iter a_1 b_1 sigma.z_1
11888 -2.418 -1.423 0.4795
11889 -2.307 -1.4 0.4896
11890 -2.295 -0.9363 0.6614
11891 -2.051 -0.9344 0.6525
11892 -2.164 -1.032 0.484
11893 -2.267 -1.131 0.6084
11894 -2.437 -1.166 0.6158
11895 -2.174 -0.9337 0.5662
11896 -2.087 -0.9016 0.6138
11897 -2.34 -1.433 0.5976
11898 -2.35 -1.341 0.5342
11899 -2.254 -1.225 0.4101
11900 -2.198 -1.002 0.6082
11901 -2.218 -1.25 0.5489
11902 -2.061 -1.005 0.6394
11903 -2.101 -0.7765 0.5
11904 -2.409 -1.314 0.6586
11905 -2.102 -1.397 0.5124
11906 -2.112 -0.9128 0.6229
11907 -2.173 -0.9591 0.5568
11908 -2.36 -1.305 0.6021
11909 -2.179 -1.254 0.4821
11910 -2.397 -1.487 0.599
11911 -2.309 -1.122 0.6798
11912 -1.887 -0.7715 0.6789
11913 -2.128 -1.199 0.6368
11914 -2.048 -0.8834 0.6465
11915 -2.237 -1.165 0.5691
11916 -2.08 -0.9756 0.5772
11917 -2.313 -1.278 0.3853
11918 -2.295 -1.485 0.5142
11919 -2.206 -1.098 0.6733
11920 -2.185 -1.051 0.5035
11921 -1.87 -1.07 0.5714
11922 -2.056 -1.153 0.5239
11923 -2.354 -1.366 0.4849
11924 -2.011 -1.065 0.5022
11925 -2.241 -1.06 0.5929
11926 -2.018 -1.21 0.5749
11927 -2.378 -1.493 0.5133
11928 -2.275 -1.309 0.5128
11929 -1.988 -0.8207 0.5891
11930 -2.381 -1.257 0.5494
11931 -2.213 -0.9889 0.5602
11932 -2.226 -1.001 0.446
11933 -2.283 -1.018 0.6008
11934 -1.944 -0.8282 0.6964
11935 -2.046 -1.132 0.4976
11936 -2.134 -1.472 0.6318
11937 -2.075 -1.055 0.5564
11938 -2.113 -1.005 0.6935
11939 -2.19 -1.004 0.7419
11940 -2.22 -0.9218 0.5025
11941 -2.239 -1.334 0.6764
11942 -2.134 -1.017 0.6757
11943 -2.016 -0.9262 0.5374
11944 -1.968 -0.8557 0.6075
11945 -1.957 -0.8458 0.6053
11946 -2.167 -0.8394 0.5368
11947 -2.06 -0.8572 0.5342
11948 -2.065 -1.003 0.5568
11949 -2.111 -1.03 0.7062
11950 -2.137 -0.8976 0.4749
11951 -2.275 -1.13 0.4662
11952 -2.233 -1.307 0.5335
11953 -2.384 -1.103 0.5474
11954 -2.063 -0.876 0.6086
11955 -2.104 -0.8439 0.6332
11956 -2.303 -1.177 0.535
11957 -2.16 -1.03 0.7029
11958 -1.892 -0.9707 0.5756
11959 -2.344 -1.335 0.5836
11960 -2.207 -1.421 0.4846
11961 -2.202 -1.057 0.4968
11962 -2.23 -1.391 0.5742
11963 -2.327 -1.571 0.5124
11964 -2.24 -1.177 0.4687
11965 -2.134 -1.265 0.5378
11966 -2.232 -1.533 0.4548
11967 -2.235 -1.371 0.5115
11968 -2.021 -1.217 0.7008
11969 -2.276 -0.7786 0.6055
11970 -2.173 -0.9326 0.564
11971 -2.27 -1.361 0.5008
11972 -2.354 -1.277 0.5566
11973 -2.239 -1.403 0.5254
11974 -1.834 -0.8463 0.7301
11975 -2.063 -1.249 0.5494
11976 -1.92 -1.157 0.6076
11977 -2.121 -1.238 0.5926
11978 -2.422 -1.849 0.5007
11979 -2.311 -1.465 0.4294
11980 -2.256 -1.49 0.5063
11981 -2.148 -1.136 0.5796
11982 -1.961 -1.213 0.5964
11983 -2.275 -1.209 0.6187
11984 -2.104 -1.555 0.571
11985 -2.096 -1.29 0.5975
11986 -2.044 -1.498 0.7436
11987 -2.228 -1.617 0.5194
11988 -2.263 -1.236 0.4662
11989 -2.126 -1.147 0.6154
11990 -2.329 -1.48 0.5156
11991 -2.147 -0.9374 0.6885
11992 -2.205 -1.283 0.4383
11993 -2.35 -1.442 0.4953
11994 -2.255 -1.525 0.6718
11995 -2.397 -1.263 0.5376
11996 -2.26 -1.27 0.5848
11997 -2.341 -1.82 0.5137
11998 -2.237 -1.357 0.5994
11999 -2.285 -0.9961 0.628
12000 -1.967 -1.178 0.5967
12001 -2.143 -1.307 0.4958
12002 -2.289 -1.439 0.4912
12003 -2.282 -1.444 0.5628
12004 -2.146 -1.204 0.5838
12005 -2.34 -1.641 0.5334
12006 -2.276 -1.12 0.6226
12007 -1.939 -0.9774 0.506
12008 -2.119 -1.255 0.4665
12009 -2.198 -1.24 0.4496
12010 -2.372 -1.155 0.5449
12011 -2.168 -1.252 0.4209
12012 -2.322 -1.819 0.525
12013 -2.332 -1.582 0.3861
12014 -2.108 -1.24 0.4565
12015 -2.288 -1.35 0.5863
12016 -1.964 -1.028 0.5971
12017 -2.186 -1.026 0.7041
12018 -2.194 -1.008 0.5317
12019 -2.218 -0.9303 0.5255
12020 -2.232 -1.386 0.5046
12021 -2.386 -1.664 0.5357
12022 -2.216 -1.241 0.7392
12023 -2.354 -1.172 0.5104
12024 -2.481 -1.743 0.5008
12025 -2.41 -1.664 0.5462
12026 -2.101 -0.6286 0.6884
12027 -2.155 -1.166 0.4898
12028 -2.042 -0.9614 0.5414
12029 -2.15 -1.036 0.5221
12030 -1.999 -1.009 0.5914
12031 -2.464 -1.276 0.6403
12032 -2.262 -0.9337 0.5935
12033 -2.034 -0.9235 0.5646
12034 -2.42 -1.606 0.8384
12035 -2.138 -1.29 0.4469
12036 -2.11 -1.025 0.6735
12037 -2.228 -1.097 0.6055
12038 -2.204 -0.8071 0.8528
12039 -2.402 -1.011 0.5595
12040 -2.235 -0.9597 0.5354
12041 -2.271 -1.395 0.623
12042 -2.069 -0.8914 0.62
12043 -2.298 -1.342 0.4944
12044 -2.448 -1.663 0.4494
12045 -2.32 -1.404 0.4748
12046 -2.043 -1.275 0.6063
12047 -2.062 -2.058 0.7449
12048 -2.248 -1.325 0.6139
12049 -1.99 -0.9728 0.6062
12050 -2.157 -0.7984 0.5071
12051 -2.172 -0.9407 0.5757
12052 -2.193 -1.305 0.4471
12053 -2.263 -1.119 0.6039
12054 -2.224 -1.281 0.527
12055 -2.259 -1.487 0.4159
12056 -2.158 -1.006 0.5399
12057 -2.367 -1.624 0.6109
12058 -2.223 -1.418 0.565
12059 -2.032 -0.6998 0.5665
12060 -2.138 -1.102 0.7139
12061 -2.235 -1.34 0.574
12062 -2.23 -1.265 0.6974
12063 -2.061 -0.9348 0.5493
12064 -2.285 -1.291 0.5745
12065 -2.538 -2.009 0.635
12066 -1.974 -0.917 0.519
12067 -2.116 -0.972 0.5546
12068 -2.197 -1.045 0.5145
12069 -2.242 -1.016 0.6536
12070 -2.252 -1.024 0.5005
12071 -2.104 -1.098 0.5874
12072 -2.151 -1.015 0.502
12073 -2.004 -0.8339 0.7417
12074 -2.321 -1.35 0.4983
12075 -2.287 -1.144 0.5173
12076 -2.216 -1.453 0.5657
12077 -2.243 -1.312 0.5288
12078 -2.063 -0.9212 0.5563
12079 -2.023 -1.041 0.4698
12080 -2.338 -1.252 0.6067
12081 -2.27 -1.361 0.5432
12082 -2.075 -0.9823 0.4271
12083 -2.063 -0.9543 0.4926
12084 -2.278 -0.8482 0.5829
12085 -2.156 -1.141 0.4864
12086 -2.291 -1.137 0.5666
12087 -2.296 -1.459 0.4678
12088 -2.292 -1.453 0.5911
12089 -2.352 -1.6 0.5263
12090 -2.127 -1.169 0.5283
12091 -2.226 -1.181 0.4425
12092 -2.218 -1.059 0.618
12093 -2.249 -1.189 0.5239
12094 -2.231 -1.342 0.5847
12095 -2.314 -1.474 0.5031
12096 -2.113 -1.372 0.6686
12097 -2.281 -1.308 0.5116
12098 -2.27 -1.48 0.5397
12099 -2.241 -1.031 0.5185
12100 -2.313 -1.553 0.4849
12101 -2.03 -0.916 0.5599
12102 -2.044 -1.049 0.5356
12103 -2.267 -1.24 0.612
12104 -2.206 -1.63 0.423
12105 -2.164 -1.244 0.4925
12106 -2.189 -0.9251 0.4862
12107 -2.337 -1.267 0.5498
12108 -2.069 -1.258 0.4138
12109 -2.313 -1.597 0.4762
12110 -2.287 -1.353 0.4676
12111 -2.111 -1.285 0.5709
12112 -2.15 -1.171 0.4751
12113 -2.3 -1.336 0.4728
12114 -2.179 -1.379 0.5295
12115 -2.209 -1.272 0.6125
12116 -2.02 -0.9967 0.6931
12117 -2.39 -1.826 0.5695
12118 -2.015 -0.7419 0.717
12119 -2.187 -1.171 0.581
12120 -2.33 -1.251 0.5027
12121 -2.065 -1.296 0.5227
12122 -2.177 -0.8667 0.5002
12123 -2.131 -0.7503 0.5603
12124 -2.321 -1.196 0.5227
12125 -2.075 -0.9932 0.8593
12126 -2.019 -1.209 0.5731
12127 -1.904 -0.8863 0.6833
12128 -2.369 -1.499 0.5255
12129 -2.183 -1.155 0.4542
12130 -2.089 -1.065 0.5289
12131 -2.147 -1.018 0.5782
12132 -2.184 -1.07 0.7798
12133 -2.286 -1.422 0.4276
12134 -2.216 -1.183 0.4528
12135 -2.308 -0.9888 0.5247
12136 -2.216 -0.9401 0.6066
12137 -2.044 -0.9982 0.6095
12138 -2.15 -0.9744 0.71
12139 -2.248 -1.023 0.5293
12140 -2.13 -0.9111 0.6825
12141 -2.262 -0.9049 0.5232
12142 -2.01 -0.9399 0.5409
12143 -2.105 -1.004 0.6132
12144 -2.012 -1.102 0.5432
12145 -2.168 -1.098 0.5265
12146 -2.24 -1.506 0.5534
12147 -2.156 -1.076 0.6687
12148 -2.123 -0.7964 0.6661
12149 -2.143 -1.133 0.6251
12150 -2.398 -1.554 0.5207
12151 -2.108 -1.342 0.611
12152 -2.133 -1.203 0.6041
12153 -1.779 -0.8214 0.7149
12154 -2.166 -1.062 0.4741
12155 -2.151 -1.051 0.5942
12156 -2.026 -1.115 0.4837
12157 -2.122 -1.149 0.492
12158 -2.26 -1.02 0.4875
12159 -2.239 -1.123 0.4435
12160 -2.152 -0.8618 0.6079
12161 -2.278 -1.029 0.5281
12162 -2.055 -0.8352 0.6413
12163 -2.15 -0.9019 0.5764
12164 -2.163 -1.071 0.663
12165 -2.287 -1.383 0.5243
12166 -2.241 -1.143 0.6031
12167 -2.304 -1.121 0.4703
12168 -2.066 -1.29 0.4536
12169 -2.013 -1.093 0.5388
12170 -2.369 -0.9863 0.5215
12171 -2.215 -1.017 0.479
12172 -2.076 -1.078 0.7496
12173 -2.107 -1.052 0.4666
12174 -2.21 -1.037 0.4576
12175 -2.057 -1.201 0.5498
12176 -2.197 -1.168 0.6231
12177 -2.109 -1.206 0.5037
12178 -2.355 -1.637 0.5143
12179 -2.161 -1.393 0.7362
12180 -2.291 -1.215 0.4816
12181 -2.188 -1.065 0.4766
12182 -1.954 -0.8695 0.4669
12183 -2.243 -1.452 0.5641
12184 -2.237 -1.175 0.5808
12185 -2.304 -1.072 0.4813
12186 -2.456 -1.606 0.5887
12187 -2.171 -1.202 0.4087
12188 -2.361 -1.614 0.498
12189 -2.148 -1.431 0.5473
12190 -2.378 -1.574 0.504
12191 -2.227 -1.219 0.5903
12192 -2.355 -1.641 0.5353
12193 -2.185 -1.241 0.5967
12194 -2.622 -1.884 0.8451
12195 -2.249 -1.356 0.4208
12196 -2.36 -1.439 0.4491
12197 -2.115 -1.006 0.5521
12198 -2.397 -1.603 0.5195
12199 -2.368 -1.419 0.5717
12200 -1.976 -1.029 0.6058
12201 -2.257 -1.326 0.5612
12202 -2.142 -1.178 0.4816
12203 -2.231 -1.013 0.4802
12204 -2.111 -0.9251 0.5935
12205 -2.136 -1.045 0.5623
12206 -2.282 -1.277 0.5726
12207 -1.986 -0.9141 0.7234
12208 -2.369 -1.007 0.6612
12209 -2.229 -1.357 0.5446
12210 -2.169 -1.411 0.5112
12211 -2.298 -0.9429 0.6625
12212 -2.331 -1.057 0.5529
12213 -2.39 -1.232 0.6458
12214 -2.237 -1.508 0.6975
12215 -2.212 -1.27 0.5525
12216 -2.163 -1.351 0.5349
12217 -2.137 -1.037 0.5181
12218 -2.057 -0.9203 0.5759
12219 -2.09 -0.9001 0.5458
12220 -2.063 -0.8583 0.5552
12221 -2.132 -1.18 0.5295
12222 -2.106 -1.199 0.5219
12223 -2.193 -1.312 0.4901
12224 -2.227 -1.363 0.4409
12225 -2.027 -0.9512 0.6319
12226 -2.197 -1.268 0.6119
12227 -2.194 -1.53 0.5623
12228 -2.42 -1.855 0.6263
12229 -2.076 -1.023 0.4835
12230 -2.381 -1.568 0.7217
12231 -2.214 -1.081 0.6057
12232 -2.169 -1.287 0.4578
12233 -2.118 -1.114 0.442
12234 -2.291 -1.279 0.5236
12235 -2.113 -1.016 0.4914
12236 -2.185 -1.332 0.4778
12237 -2.193 -1.116 0.6341
12238 -2.028 -0.9677 0.5583
12239 -2.261 -0.9255 0.5914
12240 -1.92 -0.9143 0.4236
12241 -1.81 -0.9399 0.7124
12242 -2.245 -1.073 0.6506
12243 -2.079 -1.047 0.6544
12244 -2.353 -1.243 0.7003
12245 -2.283 -1.35 0.6347
12246 -2.373 -0.983 0.7135
12247 -2.297 -1.062 0.6098
12248 -2.264 -1.082 0.4936
12249 -2.29 -1.147 0.5819
12250 -1.773 -0.8789 0.5773
12251 -1.794 -1.084 0.7122
12252 -1.902 -0.7793 0.7497
12253 -2.26 -1.359 0.445
12254 -2.18 -1.157 0.5135
12255 -2.25 -1.196 0.5256
12256 -2.239 -1.206 0.5219
12257 -2.174 -1.389 0.5213
12258 -2.125 -1.036 0.6475
12259 -2.353 -1.12 0.5915
12260 -2.324 -1.176 0.4814
12261 -2.246 -1.46 0.4609
12262 -2.204 -1.58 0.4593
12263 -2.08 -0.9515 0.4698
12264 -2.246 -1.175 0.6671
12265 -2.227 -0.964 0.6067
12266 -2.146 -1.073 0.5406
12267 -2.196 -1.167 0.5569
12268 -2.206 -1.03 0.449
12269 -2.197 -1.058 0.4865
12270 -2.217 -1.129 0.5684
12271 -2.073 -0.9506 0.4737
12272 -2.308 -1.222 0.5965
12273 -2.126 -1.173 0.6438
12274 -2.053 -1.038 0.6079
12275 -2.26 -1.005 0.4929
12276 -1.917 -0.9602 0.475
12277 -2.197 -0.9986 0.6128
12278 -2.064 -1.147 0.6591
12279 -2.298 -1.449 0.5098
12280 -2.005 -0.7428 0.6255
12281 -2.253 -1.176 0.4931
12282 -2.362 -1.26 0.6193
12283 -2.253 -0.9453 0.6305
12284 -2.114 -0.9432 0.606
12285 -2.002 -0.7512 0.5625
12286 -2.007 -0.9589 0.4471
12287 -2.38 -1.034 0.6264
12288 -2.27 -1.261 0.4564
12289 -2.237 -1.084 0.4701
12290 -2.159 -0.961 0.486
12291 -2.438 -1.609 0.4231
12292 -2.069 -1.194 0.5817
12293 -2.352 -0.8887 0.5485
12294 -1.96 -1.14 0.649
12295 -2.354 -1.427 0.4788
12296 -2.264 -1.384 0.5573
12297 -2.105 -1.503 0.5792
12298 -2.14 -1.027 0.6801
12299 -2.014 -0.8596 0.5814
12300 -2.203 -1.293 0.4596
12301 -2.133 -0.9091 0.5286
12302 -2.175 -1.145 0.5721
12303 -2.391 -1.664 0.5208
12304 -2.235 -0.9977 0.5038
12305 -2.197 -0.7841 0.517
12306 -2.375 -1.544 0.6533
12307 -2.287 -1.156 0.5156
12308 -2.109 -0.7693 0.6691
12309 -2.262 -1.741 0.5209
12310 -2.344 -1.181 0.6259
12311 -2.213 -0.9136 0.6537
12312 -2.065 -0.9197 0.5169
12313 -2.063 -1.07 0.4722
12314 -2.284 -1.115 0.4343
12315 -2.257 -1.205 0.5111
12316 -2.239 -0.9212 0.5677
12317 -2.08 -1.128 0.589
12318 -2.335 -1.43 0.3585
12319 -2.251 -1.366 0.5994
12320 -2.456 -1.746 0.5391
12321 -2.114 -0.9585 0.768
12322 -1.976 -0.8354 0.5262
12323 -2.203 -1.182 0.4029
12324 -2.193 -1.069 0.4716
12325 -2.405 -1.318 0.4896
12326 -2.333 -1.339 0.5361
12327 -2.281 -0.9275 0.5637
12328 -2.045 -0.9533 0.4764
12329 -2.196 -1.203 0.5228
12330 -2.194 -1.289 0.5431
12331 -2.224 -1.302 0.5481
12332 -2.058 -1.131 0.4158
12333 -2.362 -1.569 0.5466
12334 -2.015 -0.896 0.5311
12335 -2.196 -1.082 0.5395
12336 -2.145 -1.036 0.4902
12337 -2.323 -1.149 0.7012
12338 -2.174 -1.388 0.5398
12339 -2.252 -1.2 0.4984
12340 -2.074 -1.163 0.5617
12341 -2.275 -1.367 0.5993
12342 -2.101 -1.355 0.4256
12343 -2.486 -1.056 0.7453
12344 -2.275 -1.277 0.4678
12345 -2.272 -1.259 0.5011
12346 -2.152 -1.429 0.5332
12347 -2.198 -1.375 0.4838
12348 -2.079 -0.932 0.4942
12349 -2.311 -1.181 0.5931
12350 -2.21 -0.9074 0.6324
12351 -1.966 -0.8998 0.4809
12352 -1.958 -0.9845 0.5664
12353 -2.221 -1.326 0.4853
12354 -2.272 -1.267 0.5143
12355 -2.003 -1.006 0.5471
12356 -2.034 -1.195 0.5045
12357 -2.159 -1.37 0.5333
12358 -2.088 -0.8424 0.6283
12359 -1.926 -0.9174 0.512
12360 -2.269 -1.041 0.4844
12361 -2.408 -1.366 0.5708
12362 -2.315 -1.567 0.5953
12363 -2.203 -1.134 0.5144
12364 -2.173 -0.9812 0.4851
12365 -2.062 -0.9766 0.4968
12366 -2.094 -1.021 0.5394
12367 -1.971 -1.156 0.7224
12368 -2.089 -1.077 0.5208
12369 -1.98 -1.026 0.6494
12370 -2.208 -1.021 0.5787
12371 -2.251 -1.033 0.492
12372 -2.175 -0.9214 0.6043
12373 -2.009 -0.939 0.6023
12374 -2.24 -1.059 0.624
12375 -2.25 -1.006 0.5691
12376 -2.128 -1.114 0.4809
12377 -2.342 -1.334 0.5466
12378 -2.059 -1.123 0.5795
12379 -2.297 -0.8813 0.642
12380 -2.201 -1.071 0.4955
12381 -2.024 -1.024 0.5208
12382 -2.062 -0.9052 0.397
12383 -1.927 -1.028 0.8026
12384 -2.142 -1.473 0.6344
12385 -2.221 -1.229 0.4787
12386 -2.224 -1.309 0.5376
12387 -2.318 -1.098 0.5386
12388 -2.216 -1.067 0.4277
12389 -2.278 -1.572 0.5411
12390 -2.32 -1.222 0.6506
12391 -2.199 -1.116 0.4473
12392 -2.184 -1.205 0.5301
12393 -2.235 -1.08 0.5198
12394 -2.092 -1.06 0.5638
12395 -2.207 -1.72 0.6084
12396 -2.327 -1.454 0.5552
12397 -2.255 -1.362 0.4517
12398 -2.251 -1.383 0.4798
12399 -2.255 -1.274 0.4555
12400 -2.181 -1.296 0.4881
12401 -2.167 -1.031 0.525
12402 -2.357 -1.169 0.4841
12403 -2.379 -1.584 0.5667
12404 -1.932 -0.8966 0.7158
12405 -2.252 -1.221 0.6182
12406 -2.199 -0.9846 0.4743
12407 -2.26 -1.71 0.6393
12408 -2.148 -1.452 0.5088
12409 -2.049 -1.193 0.7907
12410 -2.078 -0.948 0.7125
12411 -2.176 -0.8549 0.5017
12412 -2.212 -1.135 0.4669
12413 -2.063 -1.007 0.5599
12414 -2.045 -0.9121 0.6108
12415 -2.065 -0.9144 0.591
12416 -2.161 -0.9163 0.5938
12417 -2.208 -1.223 0.7294
12418 -2.049 -0.9563 0.5947
12419 -2.144 -1.235 0.6263
12420 -2.45 -1.41 0.5503
12421 -2.115 -0.7491 0.606
12422 -2.102 -1.349 0.5272
12423 -1.924 -0.9959 0.6036
12424 -2.362 -1.457 0.5555
12425 -2.26 -1.784 0.4673
12426 -2.365 -1.333 0.6
12427 -2.281 -1.211 0.4799
12428 -2.277 -1.005 0.5448
12429 -2.135 -0.9119 0.5055
12430 -1.996 -0.8049 0.5138
12431 -2.089 -1.234 0.6201
12432 -2.316 -1.25 0.5608
12433 -2.132 -1.034 0.4828
12434 -2.047 -1.021 0.5236
12435 -2.504 -1.427 0.595
12436 -2.113 -1.168 0.5769
12437 -2.179 -1.15 0.6049
12438 -2.212 -1.246 0.5753
12439 -2.207 -1.546 0.5839
12440 -2.339 -1.497 0.5716
12441 -2.042 -0.8986 0.6208
12442 -2.081 -1.018 0.489
12443 -2.272 -1.267 0.5458
12444 -2.22 -1.061 0.6023
12445 -1.942 -0.8064 0.8098
12446 -2.166 -1.109 0.665
12447 -2.362 -1.429 0.7062
12448 -2.118 -1.265 0.5926
12449 -2.03 -0.9324 0.5578
12450 -2.082 -1.361 0.5066
12451 -2.145 -1.033 0.4928
12452 -2.137 -1.282 0.4747
12453 -2.071 -1.153 0.5139
12454 -2.169 -1.212 0.471
12455 -2.188 -0.7673 0.716
12456 -1.997 -1.062 0.5758
12457 -2.269 -1.214 0.468
12458 -2.222 -1.424 0.5492
12459 -2.18 -1.352 0.4231
12460 -2.191 -1.435 0.5727
12461 -2.29 -1.028 0.5561
12462 -2.002 -0.9521 0.507
12463 -2.232 -1.533 0.5163
12464 -2.231 -1.288 0.4864
12465 -2.379 -1.657 0.4756
12466 -2.361 -1.228 0.588
12467 -2.351 -1.34 0.4279
12468 -2.139 -1.204 0.5161
12469 -2.258 -1.498 0.511
12470 -2.1 -0.9083 0.5961
12471 -2.394 -1.787 0.6212
12472 -2.168 -1.016 0.5561
12473 -2.119 -0.9683 0.8217
12474 -2.194 -1.536 0.5419
12475 -2.277 -1.325 0.5375
12476 -2.307 -1.659 0.5283
12477 -1.952 -0.8896 0.4806
12478 -2.234 -1.404 0.5914
12479 -2.363 -1.459 0.4886
12480 -2.37 -1.398 0.5725
12481 -2.254 -1.046 0.4619
12482 -2.127 -1.038 0.6024
12483 -2.035 -1.049 0.4947
12484 -2.199 -1.155 0.4837
12485 -2.209 -1.104 0.4989
12486 -2.204 -0.861 0.6278
12487 -2.266 -0.9967 0.6916
12488 -2.257 -1.297 0.5364
12489 -2.137 -1.029 0.6073
12490 -2.093 -1.134 0.4627
12491 -2.055 -0.8164 0.6074
12492 -2.219 -1.151 0.5083
12493 -2.042 -1.248 0.5091
12494 -2.246 -1.472 0.5403
12495 -2.062 -0.7769 0.6092
12496 -2.015 -1.08 0.5084
12497 -2.309 -1.433 0.5235
12498 -2.259 -1.34 0.6978
12499 -2.364 -1.761 0.5644
12500 -2.274 -1.612 0.4752
12501 -2.148 -1.279 0.4654
12502 -2.159 -1.439 0.6097
12503 -2.235 -1.407 0.5583
12504 -2.118 -0.9548 0.5745
12505 -2.225 -1.124 0.6029
12506 -2.219 -1.393 0.5201
12507 -2.443 -1.509 0.551
12508 -2.275 -1.376 0.6115
12509 -1.957 -1.032 0.5748
12510 -2.156 -1.192 0.4657
12511 -2.131 -1.25 0.608
12512 -2.192 -0.9391 0.4334
12513 -2.199 -1.026 0.5391
12514 -2.134 -1.183 0.4516
12515 -1.937 -0.98 0.6283
12516 -2.122 -1.189 0.5291
12517 -2.107 -1.055 0.6167
12518 -2.051 -0.9528 0.5128
12519 -2.239 -0.9793 0.5514
12520 -2.355 -1.326 0.5445
12521 -2.307 -1.382 0.5337
12522 -2.114 -1.147 0.5523
12523 -2.152 -0.9459 0.6516
12524 -2.1 -0.8711 0.5805
12525 -2.098 -1.283 0.4736
12526 -2.323 -1.026 0.5739
12527 -1.835 -0.8196 0.6437
12528 -2.077 -1.382 0.6026
12529 -2.065 -1.346 0.5179
12530 -2.005 -0.9409 0.6987
12531 -1.968 -1.191 0.5329
12532 -2.128 -1.131 0.5551
12533 -2.144 -0.9702 0.7014
12534 -2.107 -1.003 0.4547
12535 -2.304 -1.503 0.6377
12536 -1.929 -1.466 0.6631
12537 -2.387 -1.421 0.4397
12538 -2.087 -1.103 0.4942
12539 -2.13 -1.178 0.6102
12540 -2.14 -1.14 0.6013
12541 -2.224 -1.039 0.5961
12542 -2.162 -1.073 0.5984
12543 -2.089 -0.9841 0.6204
12544 -2.117 -1.619 0.6651
12545 -2.172 -1.154 0.4928
12546 -2.372 -1.334 0.6859
12547 -2.13 -1.129 0.5668
12548 -2.046 -1.4 0.4498
12549 -2.063 -1.155 0.6336
12550 -2.117 -0.8982 0.538
12551 -2.235 -1.337 0.4918
12552 -2.012 -0.9617 0.6245
12553 -2.082 -1.022 0.5686
12554 -2.25 -1.216 0.5614
12555 -2.265 -1.355 0.4996
12556 -2.325 -1.46 0.4548
12557 -2.034 -1.101 0.5517
12558 -2.262 -1.305 0.4535
12559 -2.349 -1.226 0.499
12560 -2.168 -1.334 0.5334
12561 -2.264 -1.405 0.5296
12562 -2.107 -1.12 0.5383
12563 -2.332 -1.366 0.6039
12564 -2.075 -1.162 0.5713
12565 -2.16 -1.185 0.6201
12566 -2.206 -1.043 0.3937
12567 -2.209 -1.001 0.6077
12568 -2.055 -1.335 0.6134
12569 -2.151 -1.076 0.4847
12570 -2.077 -1.168 0.4598
12571 -2.322 -1.27 0.6353
12572 -2.197 -1.181 0.4756
12573 -2.165 -1.365 0.5141
12574 -2.141 -0.9212 0.6038
12575 -2.134 -1.384 0.528
12576 -2.123 -1.299 0.5116
12577 -2.108 -0.89 0.5927
12578 -2.056 -1.033 0.497
12579 -2.124 -1.026 0.6306
12580 -2.278 -1.081 0.5489
12581 -2.121 -0.9519 0.5936
12582 -2.077 -0.9991 0.4615
12583 -2.13 -1.25 0.602
12584 -2.285 -1.535 0.5431
12585 -2.309 -1.056 0.5078
12586 -2.253 -1.263 0.5401
12587 -2.176 -1.112 0.4283
12588 -2.116 -1.13 0.502
12589 -2.166 -1.053 0.7263
12590 -2.224 -0.9708 0.6031
12591 -2.252 -1.115 0.4761
12592 -2.048 -1.077 0.6072
12593 -2.348 -1.172 0.5078
12594 -2.133 -0.9884 0.505
12595 -2.363 -1.161 0.6159
12596 -2.22 -1.414 0.5081
12597 -2.113 -1.117 0.6603
12598 -2.037 -0.9008 0.4812
12599 -2.18 -1.003 0.4445
12600 -2.154 -0.9976 0.5405
12601 -2.277 -1.279 0.5328
12602 -1.795 -0.5769 0.6192
12603 -2.148 -1.227 0.5621
12604 -2.263 -1.296 0.4538
12605 -2.202 -1.104 0.4976
12606 -2.118 -1.213 0.631
12607 -2.162 -1.194 0.5384
12608 -2.162 -1.41 0.4849
12609 -2.122 -0.9333 0.6344
12610 -2.278 -0.9949 0.7026
12611 -2.237 -1.396 0.5
12612 -1.95 -0.8008 0.4972
12613 -2.219 -0.9404 0.8508
12614 -2.197 -1.193 0.4833
12615 -2.114 -1.008 0.5849
12616 -2.376 -1.704 0.5084
12617 -2.241 -1.209 0.5132
12618 -2.077 -0.8231 0.5622
12619 -2.483 -1.373 0.6426
12620 -2.138 -1.362 0.6679
12621 -2.419 -1.657 0.617
12622 -2.093 -1.388 0.6264
12623 -2.278 -1.092 0.5851
12624 -2.099 -1.243 0.3709
12625 -2.211 -1.164 0.5045
12626 -2.07 -1.071 0.5564
12627 -2.085 -1.023 0.5826
12628 -2.085 -0.9863 0.6118
12629 -2.261 -1.211 0.5352
12630 -2.18 -1.349 0.5397
12631 -2.003 -0.9632 0.6097
12632 -2.095 -1.099 0.4895
12633 -2.225 -0.9659 0.5584
12634 -2.349 -1.124 0.52
12635 -1.874 -0.9617 0.7217
12636 -2.208 -0.979 0.5019
12637 -2.147 -1.28 0.4779
12638 -2.299 -1.409 0.4978
12639 -2.133 -0.9971 0.648
12640 -2.053 -1.308 0.4987
12641 -2.436 -1.823 0.6481
12642 -2.125 -1.075 0.5631
12643 -2.191 -1.044 0.4903
12644 -2.231 -1.157 0.5529
12645 -2.163 -1.19 0.5868
12646 -2.229 -1.241 0.3968
12647 -2.187 -1.064 0.5621
12648 -2.293 -1.379 0.5408
12649 -2.286 -1.296 0.4343
12650 -2.265 -1.268 0.6928
12651 -2.103 -0.8775 0.6398
12652 -2.25 -1.218 0.4584
12653 -2.39 -1.278 0.5715
12654 -2.356 -1.329 0.545
12655 -2.316 -1.279 0.4296
12656 -2.128 -1.151 0.567
12657 -2.031 -0.93 0.5237
12658 -2.215 -1.168 0.582
